ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41051,Multnomah,41051010306,"Census Tract 103.06, Multnomah County, Oregon",0.640258660826,5375,1147,1632,145,1632,145,770,314,86,57,448,126,261,132,370,182,328,71,1852,1050,394,139,102,66,213,131,1292,395,224,121,20,31,127,155,18,20,0,18,14.3,5.0,2.9,1.9,27.5,7.3,8.4,4.1,6.9,3.8,6.1,2.3,34.5,18.1,7.3,3.3,6.3,4.0,4.5,2.7,24.0,5.3,13.7,7.3,1.2,1.9,7.8,9.5,1.1,1.2,0.0,0.3,0.3068,0.217,0.439,0.5479,0.5843,2.095,0.3623,0.0293,0.9879,0.0908,0.6741,0.8133,2.5954,0.5651,0.5883,0.5883,0.5883,0.7053,0.3915,0.8981,0.1393,0.0,2.1342,0.3804,7.4129,0.4319,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1840,124,1637,61,72,797,354,337,137,67,71,0,18,30,37,0,18,2.3,0.6,1.1,1.4,14.8,7.4,6.3,3.0,1.2,1.4,0.0,0.7,0.6,0.7,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051010402,"Census Tract 104.02, Multnomah County, Oregon",13.629391719654,6709,761,2230,281,2004,238,799,337,123,96,492,200,323,219,127,91,978,235,1706,365,555,266,24,34,14,73,1195,487,15,30,35,37,71,82,15,25,61,51,12.0,4.9,3.4,2.6,24.6,9.5,7.1,4.8,1.9,1.4,14.6,3.0,25.4,4.6,8.3,4.2,1.2,1.7,0.2,1.2,17.8,7.0,0.7,1.3,1.6,1.7,3.5,4.1,0.7,1.3,0.9,0.8,0.2311,0.2785,0.334,0.4591,0.0787,1.3814,0.1685,0.3663,0.8163,0.1413,0.11,0.2381,1.672,0.1221,0.4097,0.4097,0.4097,0.2331,0.4137,0.6529,0.0858,0.6004,1.9859,0.3219,5.449,0.1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7189,47,1065,2,4,580,331,178,208,45,45,0,18,390,287,0,18,0.7,16.0,0.0,0.1,8.6,4.9,2.7,3.0,0.7,0.7,0.0,0.6,5.8,4.1,0.0,0.6
41,Oregon,OR,41051,Multnomah,41051010405,"Census Tract 104.05, Multnomah County, Oregon",0.821774477474,6097,758,2548,293,2470,304,1625,813,24,29,1114,288,561,165,479,271,877,155,1234,329,820,233,65,69,388,192,2145,624,847,222,0,18,121,108,300,157,18,15,26.7,12.9,0.7,0.8,45.1,10.3,13.2,4.0,7.9,4.9,14.4,2.9,20.2,4.8,13.5,4.3,2.6,2.8,6.8,3.2,35.2,9.3,33.2,7.8,0.0,1.5,4.9,4.3,12.1,6.2,0.3,0.2,0.7175,0.0394,0.9041,0.8103,0.6741,3.1454,0.7074,0.3542,0.4924,0.444,0.2765,0.893,2.4601,0.4712,0.8042,0.8042,0.8042,0.9092,0.0,0.783,0.8335,0.333,2.8587,0.7033,9.2684,0.7376,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4102,788,1152,291,203,1154,435,280,208,0,18,0,18,420,339,0,18,13.0,1.6,4.8,3.1,18.9,6.3,4.6,3.5,0.0,0.6,0.0,0.6,6.9,5.6,0.0,0.6
41,Oregon,OR,41051,Multnomah,41051010407,"Census Tract 104.07, Multnomah County, Oregon",1.641008403788,5389,651,1918,168,1831,167,944,326,92,51,717,195,346,119,403,184,995,256,1103,349,882,336,66,53,75,85,1544,526,144,74,10,15,34,44,126,56,207,170,18.1,5.8,3.3,2.0,39.2,10.0,9.3,3.0,7.7,3.5,18.5,4.6,20.5,6.0,16.9,5.4,3.6,2.9,1.4,1.6,28.7,9.1,7.5,3.8,0.5,0.8,1.9,2.4,6.9,3.1,3.8,3.1,0.4733,0.2644,0.8022,0.6105,0.6549,2.8053,0.5913,0.552,0.5136,0.6609,0.3875,0.555,2.669,0.6075,0.7114,0.7114,0.7114,0.5469,0.3088,0.446,0.6357,0.9011,2.8385,0.6882,9.0242,0.7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8989,540,916,66,65,826,315,35,27,4,8,153,128,460,395,0,18,10.4,1.3,1.2,1.1,15.3,5.9,0.6,0.5,0.1,0.2,2.8,2.4,8.5,6.8,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051010408,"Census Tract 104.08, Multnomah County, Oregon",1.086795662478,6794,1244,2294,310,2226,309,2672,1239,182,195,1125,365,789,359,527,397,555,149,2152,670,1350,519,313,222,397,258,2497,846,511,228,404,149,227,206,76,54,74,69,39.3,16.8,5.5,5.3,50.5,14.8,20.1,8.1,7.8,6.0,8.2,2.6,31.7,8.0,19.9,6.9,14.1,9.8,6.6,4.1,36.8,10.5,22.3,9.5,17.6,6.7,10.2,9.1,3.4,2.4,1.1,1.0,0.9324,0.5691,0.9556,0.9364,0.665,4.0585,0.9405,0.0737,0.9707,0.7982,0.9738,0.888,3.7044,0.9717,0.8224,0.8224,0.8224,0.8335,0.8274,0.9495,0.3703,0.6559,3.6366,0.9425,12.2219,0.9768,1,0,1,1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,1,6,4138,522,1748,0,18,1943,798,189,144,84,94,0,18,281,221,0,18,7.8,1.5,0.0,0.5,28.6,10.6,2.8,2.2,1.2,1.4,0.0,0.5,4.1,3.3,0.0,0.5
41,Oregon,OR,41051,Multnomah,41051010410,"Census Tract 104.10, Multnomah County, Oregon",0.683893206152,4567,697,2029,258,1856,268,1745,704,212,142,1036,298,306,151,318,194,480,103,1094,385,1036,386,291,236,188,123,1727,651,826,222,0,13,103,84,202,150,60,42,38.4,14.3,9.1,5.8,55.8,13.9,10.6,5.1,7.0,4.2,10.5,2.6,24.0,7.6,22.7,6.9,15.7,12.5,4.3,2.8,37.8,13.0,40.7,9.6,0.0,1.8,5.5,4.5,10.9,7.5,1.3,0.9,0.9273,0.8658,0.9849,0.6912,0.5943,4.0635,0.9425,0.1564,0.7508,0.889,0.9869,0.7992,3.5823,0.9586,0.8295,0.8295,0.8295,0.9395,0.0,0.8174,0.7962,0.6942,3.2473,0.8466,11.7226,0.9556,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,3694,328,981,518,393,688,382,87,64,24,37,0,13,410,344,0,13,7.3,1.2,11.3,8.0,15.1,7.5,1.9,1.4,0.5,0.8,0.0,0.8,9.0,7.0,0.0,0.8
41,Oregon,OR,41051,Multnomah,41051010411,"Census Tract 104.11, Multnomah County, Oregon",0.449840104262,3447,504,1346,154,1310,160,1426,420,49,43,591,175,280,114,415,188,736,179,822,279,682,154,160,126,111,71,1207,431,247,114,187,58,45,33,85,50,81,52,41.5,10.6,2.9,2.4,45.1,12.2,12.5,5.0,12.0,4.9,21.4,5.2,23.8,7.3,19.8,5.0,12.2,9.5,3.5,2.2,35.0,11.4,18.4,8.2,13.9,4.6,3.4,2.5,6.5,3.9,2.3,1.5,0.9425,0.217,0.9041,0.7881,0.9001,3.7518,0.8819,0.6821,0.7356,0.7941,0.9465,0.7568,3.9151,0.995,0.8022,0.8022,0.8022,0.7891,0.7679,0.6408,0.6085,0.8224,3.6287,0.9395,12.0978,0.9738,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2607,277,722,44,96,834,384,107,133,15,24,10,19,197,104,0,13,8.2,1.2,1.3,2.8,24.2,9.7,3.1,3.8,0.4,0.7,0.3,0.5,5.7,3.0,0.0,1.1
41,Oregon,OR,41051,Multnomah,41051010412,"Census Tract 104.12, Multnomah County, Oregon",1.665149431338,3122,495,1031,94,999,105,49,45,33,37,104,63,127,93,38,44,412,77,769,232,210,88,67,51,29,66,293,184,0,18,0,13,0,18,0,13,0,13,1.6,1.4,2.0,2.3,10.4,6.2,5.7,4.2,1.2,1.4,13.2,2.3,24.6,6.3,6.7,2.9,6.7,5.1,1.0,2.3,9.4,5.7,0.0,1.7,0.0,3.6,0.0,1.8,0.0,3.7,0.0,0.4,0.002,0.1191,0.0111,0.3693,0.0323,0.5338,0.0242,0.2866,0.781,0.0737,0.7074,0.4783,2.327,0.3855,0.1029,0.1029,0.1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9637,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,329,733,0,13,260,179,0,13,0,13,0,13,33,36,0,13,10.5,1.7,0.0,1.2,8.3,5.9,0.0,1.2,0.0,1.2,0.0,1.2,1.1,1.1,0.0,1.2
41,Oregon,OR,41051,Multnomah,41051010413,"Census Tract 104.13, Multnomah County, Oregon",0.627595673532,5030,831,1928,207,1823,193,350,180,120,71,455,160,179,187,421,185,599,340,1294,303,690,367,83,66,118,162,1030,392,436,160,0,18,45,67,55,49,0,18,7.1,3.5,4.2,2.6,25.0,8.4,5.2,5.4,8.4,3.8,11.9,5.4,25.7,4.3,13.7,5.8,4.6,3.6,2.5,3.5,20.5,7.0,22.6,7.9,0.0,1.9,2.5,3.7,3.0,2.7,0.0,0.4,0.0888,0.3976,0.3451,0.331,0.7175,1.88,0.2967,0.2291,0.8295,0.4601,0.5076,0.6862,2.7125,0.6297,0.4884,0.4884,0.4884,0.8375,0.0,0.5318,0.338,0.0,1.7073,0.218,6.7882,0.3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,801,1222,157,141,657,333,47,54,119,126,0,18,50,62,0,18,15.9,2.6,3.1,2.8,13.1,6.3,0.9,1.1,2.4,2.5,0.0,0.7,1.0,1.2,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051010500,"Census Tract 105, Multnomah County, Oregon",182.178313239618,4171,666,1602,195,1436,200,666,462,69,73,310,108,230,126,353,192,723,169,924,209,447,159,45,65,67,80,880,407,12,20,124,55,31,34,34,50,202,178,16.1,10.9,3.3,3.5,21.6,6.9,8.0,4.2,8.5,4.3,17.3,3.6,22.2,3.5,10.7,3.1,3.1,4.5,1.7,2.0,21.1,9.2,0.7,1.2,7.7,3.3,2.2,2.3,2.4,3.5,4.8,4.2,0.3744,0.2644,0.221,0.5257,0.7205,2.106,0.3703,0.5015,0.6408,0.2735,0.329,0.5974,2.3422,0.4036,0.5015,0.5015,0.5015,0.2331,0.6287,0.4995,0.2825,0.9253,2.5691,0.5742,7.5188,0.4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3046,926,804,15,20,715,395,23,27,29,37,0,13,50,26,48,82,23.3,3.7,0.4,0.5,17.1,7.9,0.6,0.6,0.7,0.9,0.0,0.9,1.2,0.7,1.2,2.0
41,Oregon,OR,41051,Multnomah,41051010601,"Census Tract 106.01, Multnomah County, Oregon",0.07763352914,1514,153,1231,102,1148,84,662,172,28,33,455,149,140,82,37,35,504,144,0,13,563,166,0,18,32,61,338,160,1141,144,0,13,58,58,746,142,54,22,45.3,10.8,3.7,4.4,39.6,12.7,10.8,6.4,2.4,2.3,33.3,9.0,0.0,0.9,37.2,9.8,0.0,1.6,2.1,4.0,22.3,10.3,92.7,8.8,0.0,3.0,5.1,5.0,65.0,10.0,3.6,1.4,0.9576,0.3179,0.8093,0.7053,0.114,2.9041,0.6297,0.9485,0.0,0.998,0.0,0.6478,2.5943,0.5641,0.5388,0.5388,0.5388,0.9939,0.0,0.7992,0.997,0.893,3.6831,0.9506,9.7203,0.7962,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,2,5,8425,370,240,15,26,51,86,163,105,60,59,0,13,49,54,0,13,25.3,2.7,1.0,1.7,3.4,5.6,10.8,6.7,4.0,4.0,0.0,2.4,3.2,3.4,0.0,2.4
41,Oregon,OR,41051,Multnomah,41051010602,"Census Tract 106.02, Multnomah County, Oregon",0.309944538806,1885,355,1206,221,1153,224,876,266,94,91,638,254,189,120,92,78,249,82,14,33,649,240,0,18,0,52,683,257,1181,287,0,13,24,40,966,248,619,273,60.0,13.4,11.0,10.8,55.3,19.2,10.4,6.8,6.2,5.6,13.2,5.2,0.7,1.7,44.1,13.3,0.0,1.6,0.0,2.8,36.2,11.8,97.9,15.6,0.0,3.1,2.1,3.4,83.8,10.3,32.8,13.1,0.9889,0.9233,0.9828,0.6831,0.5156,4.0937,0.9455,0.2866,0.003,1.0,0.0,0.0,1.2896,0.0565,0.8163,0.8163,0.8163,0.999,0.0,0.4793,1.0,0.9879,3.4662,0.9051,9.6658,0.7891,1,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,3,7,53891,373,341,293,175,153,110,101,111,21,20,0,13,115,102,0,13,29.5,5.4,15.5,9.1,8.1,5.8,5.4,6.0,1.1,1.1,0.0,2.0,6.1,4.8,0.0,2.0
41,Oregon,OR,41051,Multnomah,41051980000,"Census Tract 9800, Multnomah County, Oregon",1.59258966858,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,34,0,18,0,13,0,18,0,13,0,13,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13803,0,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
41,Oregon,OR,41053,Polk,41053005100,"Census Tract 51, Polk County, Oregon",0.379836336744,2322,346,1113,166,964,172,592,209,79,66,369,104,342,114,249,104,228,77,507,193,514,158,47,39,97,82,878,276,64,40,0,13,38,32,68,37,26,26,25.5,8.2,6.4,5.2,38.3,8.3,22.7,6.0,10.8,3.9,9.8,3.3,21.8,7.7,22.2,6.2,4.9,4.0,4.5,3.7,37.8,10.5,5.8,3.5,0.0,3.3,3.9,3.2,7.1,3.9,1.1,1.1,0.6821,0.6741,0.783,0.9606,0.8628,3.9626,0.9273,0.1251,0.6095,0.8749,0.553,0.8133,2.9758,0.7719,0.8295,0.8295,0.8295,0.4803,0.0,0.6932,0.6529,0.6559,2.4823,0.5257,10.2502,0.8607,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2944,252,505,0,13,629,249,0,13,56,53,0,13,193,104,0,13,11.0,1.7,0.0,1.6,27.1,8.0,0.0,1.6,2.4,2.2,0.0,1.6,8.3,4.4,0.0,1.6
41,Oregon,OR,41053,Polk,41053005203,"Census Tract 52.03, Polk County, Oregon",1.07338672612,6254,590,2253,225,2151,233,715,373,172,111,542,178,205,116,239,131,902,234,1663,263,810,244,251,146,55,80,1770,558,126,87,0,18,17,31,84,111,0,18,11.5,5.9,5.5,3.4,25.2,7.8,5.0,2.8,3.8,2.1,14.4,3.4,26.6,3.4,13.0,3.6,11.7,6.7,0.9,1.4,28.3,8.5,5.6,3.8,0.0,1.6,0.8,1.4,3.9,5.1,0.0,0.3,0.2139,0.5691,0.3522,0.3169,0.2492,1.7013,0.2371,0.3542,0.885,0.4157,0.9304,0.4571,3.0424,0.7941,0.7033,0.7033,0.7033,0.4682,0.0,0.2523,0.4198,0.0,1.1403,0.0696,6.5873,0.3017,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4107,119,847,0,18,920,442,215,188,85,90,0,18,550,269,0,18,1.9,0.2,0.0,0.6,14.7,6.9,3.4,3.0,1.4,1.4,0.0,0.6,8.8,4.2,0.0,0.6
41,Oregon,OR,41053,Polk,41053005204,"Census Tract 52.04, Polk County, Oregon",1.545360513634,4270,752,1605,166,1546,176,676,389,68,82,376,158,204,122,72,83,841,174,1150,392,726,258,117,72,240,186,961,310,315,104,0,13,90,69,227,84,8,4,15.8,8.7,3.3,3.9,24.3,9.8,7.0,3.9,1.7,1.9,19.7,4.9,26.9,7.9,17.0,6.2,7.6,4.6,6.1,4.6,22.5,6.1,19.6,6.2,0.0,2.3,5.8,4.4,14.7,5.4,0.2,0.1,0.3613,0.2644,0.3239,0.4561,0.0666,1.4723,0.1907,0.6206,0.893,0.667,0.7719,0.8759,3.8284,0.9889,0.5449,0.5449,0.5449,0.8083,0.0,0.8305,0.886,0.2583,2.7831,0.667,8.6287,0.6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,263,1072,2,4,410,127,89,90,77,96,278,220,95,120,10,19,6.2,1.1,0.0,0.1,9.6,3.2,2.1,2.1,1.8,2.3,6.5,4.8,2.2,2.9,0.2,0.4
41,Oregon,OR,41053,Polk,41053005205,"Census Tract 52.05, Polk County, Oregon",1.71881220391,7200,798,2939,246,2891,257,733,251,319,166,729,225,127,75,289,154,1219,197,1860,670,686,229,222,159,76,90,1056,392,168,108,36,55,48,33,132,84,43,35,10.9,3.6,8.5,4.2,25.2,7.5,2.6,1.5,4.0,2.1,16.9,3.1,25.8,8.9,9.6,3.3,7.7,5.5,1.1,1.3,14.7,5.2,5.7,3.6,1.2,1.9,1.7,1.1,4.6,2.9,0.6,0.5,0.1978,0.8325,0.3522,0.1493,0.2745,1.8063,0.2725,0.4763,0.8355,0.2038,0.78,0.5045,2.8001,0.6781,0.2957,0.2957,0.2957,0.4743,0.3915,0.4137,0.4864,0.4834,2.2493,0.4319,7.1514,0.3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,459,1148,0,18,494,323,344,177,69,73,0,18,149,111,0,18,6.4,0.7,0.0,0.5,6.9,4.5,4.8,2.4,1.0,1.0,0.0,0.5,2.1,1.5,0.0,0.5
41,Oregon,OR,41053,Polk,41053005206,"Census Tract 52.06, Polk County, Oregon",1.393706983972,2126,433,1202,257,1014,237,431,248,48,42,557,276,116,99,143,115,316,220,707,231,303,210,149,96,23,61,445,238,343,154,125,87,0,18,178,116,0,13,20.3,10.9,4.8,3.8,54.9,24.0,10.1,8.2,6.7,5.9,14.9,9.1,33.3,8.5,14.3,8.7,14.7,8.8,1.2,3.0,20.9,10.4,28.5,11.3,10.4,7.6,0.0,1.8,17.6,11.7,0.0,0.6,0.5338,0.4934,0.9798,0.667,0.5671,3.2411,0.7386,0.3855,0.9818,0.5066,0.9828,0.5217,3.3784,0.9243,0.4945,0.4945,0.4945,0.886,0.6902,0.0,0.9203,0.0,2.4965,0.5348,9.6105,0.7851,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,4,2091,103,633,0,13,279,200,47,88,119,91,0,13,0,13,0,13,4.8,1.0,0.0,1.7,13.1,9.3,2.2,4.2,5.6,4.6,0.0,1.7,0.0,1.7,0.0,1.7
41,Oregon,OR,41053,Polk,41053005301,"Census Tract 53.01, Polk County, Oregon",13.230803953178,8133,929,3284,330,3221,344,438,235,332,225,529,178,264,209,521,394,2093,326,1582,345,912,278,63,63,140,184,1546,378,238,157,66,36,0,25,79,97,7,6,5.4,2.8,9.0,5.4,16.4,5.2,4.5,3.4,6.4,4.6,25.7,4.0,19.5,3.6,11.2,3.2,2.0,1.9,1.8,2.4,19.0,4.1,7.2,4.7,2.0,1.1,0.0,0.8,2.5,3.0,0.1,0.1,0.0474,0.8618,0.0807,0.2745,0.5399,1.8043,0.2704,0.8143,0.443,0.3017,0.1988,0.6135,2.3713,0.4228,0.445,0.445,0.445,0.5348,0.439,0.0,0.2906,0.1988,1.4632,0.1352,6.0838,0.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,205,1293,3,7,1157,323,63,57,85,75,0,18,238,171,0,18,2.5,0.3,0.0,0.1,14.2,4.0,0.8,0.7,1.0,0.9,0.0,0.5,2.9,2.0,0.0,0.5
41,Oregon,OR,41053,Polk,41053005302,"Census Tract 53.02, Polk County, Oregon",55.005104823852,2286,539,961,273,901,264,456,320,12,18,213,167,336,245,247,337,663,190,227,59,428,207,0,18,75,91,444,309,12,22,64,59,0,18,22,25,5,4,19.9,13.2,1.0,1.6,23.6,17.2,18.8,11.7,10.8,13.9,29.0,7.5,9.9,1.1,18.7,7.8,0.0,2.0,3.4,4.0,19.4,12.7,1.2,2.3,6.7,6.4,0.0,2.0,2.4,2.9,0.2,0.2,0.5247,0.0474,0.3037,0.9304,0.8628,2.669,0.5439,0.8819,0.0616,0.7518,0.0,0.7497,2.445,0.4622,0.4521,0.4521,0.4521,0.2745,0.5974,0.0,0.2825,0.2583,1.4127,0.1191,6.9788,0.3542,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2377,305,775,0,13,222,243,0,13,75,98,0,13,147,162,0,13,13.4,3.2,0.0,1.6,9.7,10.9,0.0,1.6,3.3,4.5,0.0,1.6,6.4,6.9,0.0,1.6
41,Oregon,OR,41053,Polk,41053020202,"Census Tract 202.02, Polk County, Oregon",14.84665086183,6998,908,2826,222,2759,233,1150,446,110,93,679,234,287,147,359,220,1793,373,1187,205,868,197,118,94,18,77,684,226,216,134,589,146,24,41,149,107,78,61,16.6,6.1,3.4,3.0,24.6,8.2,6.1,3.0,5.2,3.2,25.6,4.9,17.0,1.9,12.5,3.1,4.3,3.4,0.3,1.2,9.8,3.0,7.6,4.7,20.8,4.9,0.9,1.5,5.4,3.8,1.1,0.9,0.3986,0.2785,0.334,0.3966,0.4016,1.8093,0.2755,0.8123,0.2785,0.3865,0.4723,0.2775,2.2271,0.336,0.1181,0.1181,0.1181,0.553,0.8718,0.2704,0.5499,0.6559,2.901,0.7225,7.0555,0.3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,617,1237,0,18,324,156,52,42,123,113,0,18,185,106,0,18,8.9,1.2,0.0,0.5,4.6,2.3,0.7,0.6,1.8,1.6,0.0,0.5,2.6,1.6,0.0,0.5
41,Oregon,OR,41053,Polk,41053020203,"Census Tract 202.03, Polk County, Oregon",0.871922949642,3618,529,1368,217,1318,215,1707,546,111,92,619,189,175,88,172,114,465,159,927,335,528,175,189,112,8,52,478,244,107,70,0,13,62,58,45,45,200,109,50.4,14.2,6.8,5.5,47.0,12.1,8.6,4.1,5.0,3.3,12.9,4.6,25.6,8.5,15.4,5.0,14.3,8.2,0.2,1.6,13.2,6.5,7.8,5.0,0.0,2.7,4.7,4.3,3.4,3.5,5.5,2.9,0.9768,0.7185,0.9284,0.559,0.3804,3.5631,0.8416,0.2704,0.8234,0.5742,0.9778,0.2381,2.8839,0.7265,0.2371,0.2371,0.2371,0.561,0.0,0.7709,0.3703,0.9334,2.6356,0.6065,9.3197,0.7467,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,4921,191,746,22,29,159,103,0,13,0,13,0,13,141,114,156,187,5.6,0.9,0.6,0.8,4.4,2.9,0.0,1.0,0.0,1.0,0.0,1.0,3.9,3.0,4.3,5.1
41,Oregon,OR,41053,Polk,41053020204,"Census Tract 202.04, Polk County, Oregon",23.530145073742,4954,590,2006,256,1939,260,440,152,150,80,438,123,194,91,185,105,1080,157,968,215,781,179,104,146,0,52,464,216,22,37,128,62,0,18,24,22,31,25,8.9,2.9,6.0,3.2,22.6,5.6,5.2,2.3,3.7,2.1,21.8,3.2,19.5,3.7,15.8,3.7,5.4,7.5,0.0,1.1,9.4,4.2,1.1,1.8,6.4,3.2,0.0,0.9,1.2,1.1,0.6,0.5,0.1302,0.6236,0.2714,0.331,0.2381,1.5943,0.2159,0.6953,0.443,0.5964,0.5933,0.0,2.328,0.3875,0.1029,0.1029,0.1029,0.2694,0.5883,0.0,0.1473,0.4834,1.4884,0.1433,5.5136,0.1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,306,852,0,13,161,160,35,33,65,72,0,13,203,120,0,13,6.2,0.8,0.0,0.8,3.2,3.1,0.7,0.7,1.3,1.4,0.0,0.8,4.1,2.3,0.0,0.8
